"","Gene Symbol","Num. CLs w/ mut."
"13069","SERPINE2",3
"13070","PLEKHA3",1
"13071","EFHD1",2
"13072","HMX3",2
"13073","BLCAP",5
"13074","IGFBP2",2
"13075","CHP2",4
"13076","IL27",3
"13077","TRIM68",1
"13078","LTB",3
"13079","APOM",1
"13080","HBB",2
"13081","AKTIP",1
"13082","RPGRIP1L",8
"13083","PRNP",1
"13084","TMEM230",2
"13085","GPCPD1",4
"13086","ZNF737",3
"13087","RNF126",6
"13088","PRTN3",3
"13089","WDR18",3
"13090","H2AC25",1
"13091","RHOU",4
"13092","ACTA1",3
"13093","RIN2",6
"13094","N4BP1",4
"13095","TTL",2
"13096","IL1B",1
"13097","IL36B",3
"13098","CASKIN1",7
"13099","E4F1",2
"13100","CHN1",3
"13101","RPL27A",1
"13102","NRIP3",2
"13103","ARMS2",1
"13104","TMEM238",2
"13105","RPL28",3
"13106","ZNF583",3
"13107","ZNF460",3
"13108","ZIK1",4
"13109","SH3YL1",1
"13110","ACP1",2
"13111","SNTG2",6
"13112","ZC3H8",1
"13113","SPC24",1
"13114","XIAP",5
"13115","HACD1",3
"13116","ZSWIM3",3
"13117","PCIF1",1
"13118","TAPBP",3
"13119","ILK",2
"13120","TPP1",2
"13121","FAM3A",3
"13122","MED26",3
"13123","TMEM38A",2
"13124","TMEM127",2
"13125","LMAN2L",6
"13126","CNNM4",4
"13127","ANKRD39",4
"13128","NR2F6",3
"13129","LIPT1",2
"13130","SLC9A4",6
"13131","SH3RF3",8
"13132","LRRC25",2
"13133","PBX4",4
"13134","HAPLN2",1
"13135","MRPL24",4
"13136","SH2D2A",1
"13137","POTEI",2
"13138","GPR148",2
"13139","POTEE",2
"13140","MZT2A",1
"13141","MIR663B",3
"13142","GARRE1",3
"13143","OR7D4",4
"13144","ZNF699",3
"13145","STK26",2
"13146","WFDC8",3
"13147","STK39",8
"13148","UBE2C",2
"13149","SSB",3
"13150","METTL5",2
"13151","DYNC1I2",4
"13152","SP9",2
"13153","NDUFB8",1
"13154","EVX2",2
"13155","AS3MT",2
"13156","NEURL1",2
"13157","SH3PXD2A",7
"13158","SLK",8
"13159","CCDC141",3
"13160","GSTO1",3
"13161","MSLNL",3
"13162","RPUSD1",4
"13163","C1QTNF8",2
"13164","NIF3L1",3
"13165","CD28",1
"13166","ICOS",2
"13167","SLC16A6",2
"13168","CD300E",2
"13169","TMEM94",6
"13170","NPS",1
"13171","TMEM201",4
"13172","VENTX",3
"13173","TSPAN32",2
"13174","TRPM5",3
"13175","SLC22A18",5
"13176","ZNF195",2
"13177","RHOG",1
"13178","OR2B6",3
"13179","OR10C1",2
"13180","MICB",3
"13181","AGER",4
"13182","OR52N1",1
"13183","OR52E5",3
"13184","APBB1",5
"13185","ARFIP2",2
"13186","OR2D2",3
"13187","SPMAP2",4
"13188","CDC34",1
"13189","SBF2",11
"13190","EIF4G2",6
"13191","ZBED5",2
"13192","PSMA1",3
"13193","PDE3B",4
"13194","C11orf58",2
"13195","SSTR4",2
"13196","NAPB",2
"13197","CSTL1",1
"13198","CST9L",1
"13199","RNU1-23P",1
"13200","CST7",3
"13201","ABHD12",2
"13202","MIR663A",1
"13203","DEFB119",2
"13204","DEFB124",1
"13205","XKR7",5
"13206","POFUT1",3
"13207","DEF8",4
"13208","DBNDD1",4
"13209","YWHAE",3
"13210","CRK",2
"13211","PITPNA",4
"13212","HIC1",1
"13213","PAFAH1B1",3
"13214","OR1A2",2
"13215","IFITM1",2
"13216","SCIMP",3
"13217","XAF1",2
"13218","C17orf49",2
"13219","SLC16A13",1
"13220","CLEC10A",2
"13221","ASGR1",2
"13222","PHF23",3
"13223","SLC2A4",2
"13224","KCTD11",1
"13225","TMEM95",1
"13226","PLSCR3",1
"13227","POLR2A",5
"13228","TNFSF12-TNFSF13",1
"13229","SLC25A35",1
"13230","OR2AG1",2
"13231","OR10A5",3
"13232","TRIM16L",2
"13233","EPN2",6
"13234","SLC13A2",3
"13235","FOXN1",4
"13236","UNC119",3
"13237","SPAG5",6
"13238","SLC35F5",4
"13239","STEAP3",3
"13240","CFAP221",10
"13241","MAP3K2",2
"13242","IWS1",3
"13243","RDM1",3
"13244","LYZL6",1
"13245","CCL23",2
"13246","CCL3L3",4
"13247","CCL3L1",4
"13248","TBC1D3H",2
"13249","GGNBP2",1
"13250","EPOP",4
"13251","CISD3",1
"13252","PCGF2",4
"13253","CWC25",4
"13254","FBXO47",1
"13255","GSDMA",5
"13256","CDC6",5
"13257","ZNF302",2
"13258","SBSN",2
"13259","ZNF562",2
"13260","GPR183",1
"13261","GGACT",3
"13262","MARCHF7",3
"13263","CCNJ",1
"13264","DNTT",3
"13265","MORN4",1
"13266","MARVELD1",2
"13267","ERLIN1",3
"13268","BLOC1S2",1
"13269","TWNK",2
"13270","ZNF70",2
"13271","LRRC75B",1
"13272","CRYBB3",2
"13273","SMC3",4
"13274","TPSG1",5
"13275","NME3",1
"13276","GPRIN1",1
"13277","SNCB",2
"13278","HK3",4
"13279","ZNF354A",4
"13280","SERPINB9",3
"13281","TUBB2B",2
"13282","FAM217A",6
"13283","MASP2",2
"13284","NPPB",3
"13285","PRAMEF2",4
"13286","EFHD2",5
"13287","NECAP2",2
"13288","OR14J1",1
"13289","PLA2G2D",4
"13290","MIR4418",1
"13291","STMN1",4
"13292","TAP2",5
"13293","YTHDF2",2
"13294","NTS",2
"13295","TINAGL1",3
"13296","MT1X",1
"13297","CPNE2",4
"13298","GUCA2B",1
"13299","GUCA2A",2
"13300","TMEM125",2
"13301","CYP4A22",3
"13302","ECHDC2",2
"13303","TMEM61",3
"13304","PLPP3",3
"13305","TACSTD2",1
"13306","TM2D1",5
"13307","PIGK",3
"13308","KLHL18",3
"13309","SCAP",2
"13310","SLC35A3",3
"13311","MFSD14A",3
"13312","DPH5",3
"13313","CIMAP3",2
"13314","RAP1A",6
"13315","WNT2B",2
"13316","ST7L",2
"13317","TSHB",1
"13318","SLC22A15",3
"13319","FAM72B",2
"13320","RNVU1-23",1
"13321","RNU1-143P",1
"13322","PIAS3",4
"13323","ANKRD35",6
"13324","RBM8A",3
"13325","PPIAL4H",1
"13326","ACP6",5
"13327","MFSD6L",2
"13328","RCVRN",1
"13329","RNU7-144P",2
"13330","VPS45",6
"13331","ECM1",2
"13332","OR5K1",3
"13333","PSMD4",2
"13334","TUFT1",3
"13335","S100A11",3
"13336","LCE3C",1
"13337","LCE3B",1
"13338","LCE1E",2
"13339","LCE1A",2
"13340","SPRR4",1
"13341","SPRR1A",2
"13342","SPRR3",1
"13343","SPRR1B",2
"13344","PGLYRP3",1
"13345","S100A6",2
"13346","S100A5",2
"13347","S100A3",3
"13348","S100A4",1
"13349","S100A2",3
"13350","SLC39A1",4
"13351","ZBTB7B",3
"13352","SYT11",2
"13353","KHDC4",3
"13354","CSNK1A1L",3
"13355","UFM1",3
"13356","NAA16",4
"13357","FAM216B",1
"13358","CPB2",3
"13359","CAB39L",3
"13360","EBPL",3
"13361","RNASEH2B",6
"13362","ALG11",1
"13363","NEK5",2
"13364","NEK3",2
"13365","THSD1",3
"13366","CNMD",4
"13367","TDRD3",3
"13368","FCER1A",4
"13369","PIGM",3
"13370","PEA15",3
"13371","PFDN2",1
"13372","PCP4L1",3
"13373","SDHC",2
"13374","CCDC190",3
"13375","BLZF1",1
"13376","SELL",5
"13377","SELE",4
"13378","TNFSF4",1
"13379","PRDX6",1
"13380","KLHL20",2
"13381","CACYBP",1
"13382","TOR3A",2
"13383","GFRA1",2
"13384","PNLIP",3
"13385","PNLIPRP1",4
"13386","HSPA12A",6
"13387","ENO4",2
"13388","KCNK18",5
"13389","ISX",3
"13390","MIR6859-1",2
"13391","ISG15",2
"13392","B3GALT6",2
"13393","C1QTNF12",5
"13394","RACK1",3
"13395","SPSB1",5
"13396","SLC25A33",3
"13397","SMIM45",2
"13398","ZSWIM9",2
"13399","ZNF114",2
"13400","DBP",2
"13401","PPP1R15A",2
"13402","KCNA7",3
"13403","HRC",1
"13404","DKKL1",3
"13405","RCN3",3
"13406","PTPRQ",5
"13407","TSPAN19",3
"13408","CCDC28B",1
"13409","S100PBP",5
"13410","C1orf94",4
"13411","GJB4",2
"13412","SF3A3",7
"13413","ENAH",8
"13414","MIXL1",2
"13415","WNT9A",2
"13416","SDCCAG8",7
"13417","COX20",2
"13418","ZNF669",3
"13419","ZNF124",5
"13420","MIR3916",3
"13421","OR2W3",3
"13422","OR2G6",2
"13423","SH3BP5L",4
"13424","IDI1",1
"13425","RNU6-889P",2
"13426","AKR1C3",4
"13427","NUDT5",4
"13428","FAM107B",6
"13429","TRDMT1",7
"13430","RNVU1-21",1
"13431","RNVU1-3",1
"13432","BOLA1",1
"13433","BMP10",3
"13434","MTPAP",6
"13435","NPY4R",1
"13436","FAM25G",1
"13437","MAPK8",2
"13438","ZNF623",7
"13439","ASAH2B",2
"13440","RTKN2",6
"13441","VPS26A",3
"13442","ARL5A",1
"13443","GALNT13",6
"13444","IDE",6
"13445","CYP26A1",2
"13446","FRA10AC1",2
"13447","ISG20",2
"13448","WDR93",5
"13449","AP3S2",2
"13450","ARPIN",3
"13451","FES",1
"13452","ARRDC4",2
"13453","CERS3",5
"13454","TM2D3",2
"13455","GTPBP6",4
"13456","SLC25A6",3
"13457","AKAP17A",1
"13458","KREMEN1",3
"13459","RFPL1",2
"13460","TBC1D10A",3
"13461","SEC14L4",3
"13462","SLC35E4",3
"13463","GLRA2",5
"13464","FANCB",3
"13465","MOSPD2",4
"13466","PIGA",1
"13467","BMX",4
"13468","ACE2",4
"13469","ZRSR2",2
"13470","SYAP1",2
"13471","GREP1",3
"13472","NAA60",4
"13473","SLX4",6
"13474","GLIS2",1
"13475","C16orf96",4
"13476","SEPTIN12",3
"13477","GLYR1",6
"13478","MIR6511A3",4
"13479","IQCK",2
"13480","UMOD",2
"13481","PDILT",5
"13482","ACSM5",3
"13483","LDAF1",1
"13484","CRYM",2
"13485","GUCY2F",5
"13486","RTL9",5
"13487","SLC6A14",3
"13488","LONRF3",3
"13489","STEEP1",4
"13490","TMEM255A",3
"13491","ATP1B4",4
"13492","H4C9",1
"13493","ZNF184",1
"13494","GLIPR1L1",2
"13495","PHLDA1",2
"13496","RCOR3",2
"13497","NENF",3
"13498","TATDN3",3
"13499","VASH2",3
"13500","ANGEL2",3
"13501","ARL2BP",3
"13502","CCL17",2
"13503","CTCF",7
"13504","PSKH1",1
"13505","SLC7A6",3
"13506","CDH1",7
"13507","BCAR1",5
"13508","CFDP1",5
"13509","CHST6",2
"13510","TMEM231",2
"13511","C16orf46",1
"13512","GAN",4
"13513","OSGIN1",4
"13514","KIAA0513",3
"13515","CDH15",5
"13516","HARBI1",1
"13517","SPI1",2
"13518","OR4B1",1
"13519","OR4S1",1
"13520","OR5B12",2
"13521","ASRGL1",3
"13522","SPINDOC",2
"13523","AP5B1",1
"13524","SNX32",5
"13525","CTSW",1
"13526","ZDHHC24",2
"13527","CCDC87",3
"13528","RBM4",1
"13529","GRK2",3
"13530","DHX35",5
"13531","EMILIN3",3
"13532","CHD6",9
"13533","IFT52",1
"13534","GTSF1L",1
"13535","TTPAL",2
"13536","KCNK15",1
"13537","WFDC12",2
"13538","SLPI",2
"13539","TPBGL",2
"13540","GDPD5",8
"13541","MAP6",3
"13542","TMEM123",3
"13543","ZC3H12C",2
"13544","SMIM35",1
"13545","CDRT15",1
"13546","PMP22",1
"13547","TVP23C",1
"13548","ZNF287",3
"13549","CCDC144A",2
"13550","VAPB",2
"13551","NPEPL1",5
"13552","FAM217B",2
"13553","MTG2",3
"13554","CHRNA4",3
"13555","EEF1A2",4
"13556","LIME1",1
"13557","SLC2A4RG",4
"13558","OPRL1",3
"13559","PCMTD2",3
"13560","ATP5PF",1
"13561","MAP3K7CL",1
"13562","KRTAP23-1",1
"13563","KRTAP20-1",1
"13564","OLIG2",2
"13565","MRPS6",2
"13566","ETS2",2
"13567","RIPK4",4
"13568","TFF1",1
"13569","ARL6IP6",1
"13570","GATD3",1
"13571","KRTAP10-12",1
"13572","UBE2G2",1
"13573","CCT8L2",2
"13574","USP18",2
"13575","DGCR2",6
"13576","GNB1L",3
"13577","ZDHHC8",2
"13578","ZNF74",4
"13579","UBE2L3",5
"13580","CCDC116",2
"13581","NME1-NME2",3
"13582","SLC38A4",5
"13583","PCED1B",1
"13584","OR10AD1",2
"13585","ZNF641",2
"13586","OR8S1",2
"13587","RHEBL1",5
"13588","PRPH",4
"13589","PRKX",5
"13590","KRT73",2
"13591","EIF4B",2
"13592","TNS2",9
"13593","IGFBP6",2
"13594","CSAD",4
"13595","SP1",2
"13596","CALCOCO1",2
"13597","HOXC6",2
"13598","HOXC5",1
"13599","GPR84",2
"13600","ZNF385A",1
"13601","PPP1R1A",5
"13602","LACRT",3
"13603","OR6C3",4
"13604","OR6C2",2
"13605","OR6C4",1
"13606","OR2AP1",2
"13607","RDH5",3
"13608","SARNP",2
"13609","NDUFA4L2",2
"13610","ARHGEF25",2
"13611","TSFM",2
"13612","RXYLT1",2
"13613","KICS2",2
"13614","LYZ",1
"13615","FRS2",4
"13616","CCDC68",4
"13617","FECH",3
"13618","KLK1",6
"13619","ESRRG",8
"13620","LYPLAL1",3
"13621","RNU6-148P",2
"13622","EPYC",2
"13623","CLLU1-AS1",3
"13624","UBE2N",4
"13625","USP44",5
"13626","HAL",5
"13627","NEDD1",6
"13628","SLC17A8",3
"13629","C12orf42",3
"13630","POLR3B",4
"13631","CRY1",1
"13632","ISCU",2
"13633","UNG",2
"13634","GIT2",6
"13635","ANKRD13A",4
"13636","MYL2",2
"13637","TMEM116",5
"13638","OAS1",2
"13639","RBM19",7
"13640","FBXW8",4
"13641","PRKAB1",1
"13642","GCN1",9
"13643","PLA2G1B",5
"13644","B3GNT4",5
"13645","HCAR2",2
"13646","HCAR3",2
"13647","ABCB9",5
"13648","DDX55",3
"13649","UBC",3
"13650","GLT1D1",6
"13651","PIWIL1",2
"13652","PUS1",5
"13653","P2RX2",2
"13654","PAXIP1",5
"13655","LMBR1",4
"13656","POMP",4
"13657","N4BP2L1",2
"13658","CCNA1",2
"13659","TRPC1",5
"13660","CPB1",5
"13661","MME",7
"13662","FBXL3",3
"13663","SLAIN1",2
"13664","EDNRB",4
"13665","POU4F1",2
"13666","CHRNB3",1
"13667","CHRNA6",3
"13668","RNF170",2
"13669","HGSNAT",5
"13670","LIG4",2
"13671","OR4K1",1
"13672","OR4N5",3
"13673","OR11G2",3
"13674","EDDM3B",1
"13675","NDRG2",3
"13676","OR5AU1",4
"13677","PSMB5",2
"13678","HOMEZ",2
"13679","ZFHX2",4
"13680","TGM1",8
"13681","NYNRIN",4
"13682","GZMH",4
"13683","FOXG1",3
"13684","LARP4",5
"13685","CELA1",6
"13686","ARPC5",2
"13687","RGS13",3
"13688","GLRX2",2
"13689","CFHR2",3
"13690","GDF11",1
"13691","ERBB3",4
"13692","PA2G4",1
"13693","RNF41",2
"13694","CNPY2",2
"13695","MYO1A",4
"13696","ELF3",4
"13697","ARL8A",1
"13698","CABS1",1
"13699","REN",4
"13700","RHEX",3
"13701","AVPR1B",1
"13702","EIF2D",1
"13703","DYRK3",1
"13704","CNOT6L",7
"13705","ZSCAN30",2
"13706","RIT2",4
"13707","SETBP1",7
"13708","NAPSA",1
"13709","NR1H2",3
"13710","JOSD2",3
"13711","GPR32",1
"13712","ACP4",2
"13713","MED18",1
"13714","KLK4",1
"13715","SIGLEC9",6
"13716","RELCH",2
"13717","SERPINB13",4
"13718","SERPINB4",3
"13719","C1orf115",2
"13720","SERPINA3",2
"13721","DICER1",6
"13722","HHIPL1",7
"13723","BEGAIN",4
"13724","DLK1",5
"13725","SNORD114-2",2
"13726","SNORD114-3",1
"13727","SNORD114-11",1
"13728","ZFYVE21",4
"13729","GOLGA6L6",2
"13730","GOLGA8S",6
"13731","NPAP1",2
"13732","SNORD116-6",2
"13733","SNORD116-10",3
"13734","SNORD115-4",1
"13735","SNORD115-16",3
"13736","SNORD115-25",1
"13737","SNORD115-29",3
"13738","SNORD115-36",1
"13739","SNORD115-43",2
"13740","SNORD109B",2
"13741","GOLGA8R",1
"13742","SCG5",3
"13743","NOP10",1
"13744","ZNF770",2
"13745","RASGRP1",4
"13746","GPR176",2
"13747","RPUSD2",1
"13748","SPINT1",5
"13749","PRTFDC1",2
"13750","PUSL1",2
"13751","TMEM26",2
"13752","NUTM2B",2
"13753","OR5P3",1
"13754","LRRC55",2
"13755","TAS2R43",5
"13756","FOXN4",4
"13757","ZNF891",2
"13758","ZSCAN29",1
"13759","YBX2",1
"13760","SLC35G3",1
"13761","KRTAP4-5",5
"13762","ABHD17A",4
"13763","ZNF526",2
"13764","KRCC1",2
"13765","RIMBP3B",1
"13766","TRIM31",2
"13767","TAF6",2
"13768","CENPH",1
"13769","ZBED3",1
"13770","SCAMP1",4
"13771","ATG10",3
"13772","HAPLN1",1
"13773","CCNH",1
"13774","CETN3",2
"13775","GPR150",1
"13776","SAR1A",4
"13777","PPA1",4
"13778","DYDC1",3
"13779","IL5",2
"13780","ANKRD22",5
"13781","KIF20A",1
"13782","FAM53C",3
"13783","PCGF5",3
"13784","PPP1R3C",3
"13785","WHAMM",1
"13786","TM6SF1",2
"13787","MRPL46",1
"13788","MRPS11",3
"13789","MIR7-2",2
"13790","HDAC3",1
"13791","YIPF5",2
"13792","STK32A",5
"13793","SH3TC2",6
"13794","CSNK1A1",3
"13795","CAMK2A",4
"13796","ARSI",2
"13797","CD74",1
"13798","HBM",2
"13799","RGS11",2
"13800","FNDC9",3
"13801","MAT2B",2
"13802","NEURL1B",2
"13803","RNU6-500P",1
"13804","BOD1",3
"13805","C5orf47",1
"13806","NSG2",3
"13807","HRH2",2
"13808","CLTB",1
"13809","FAF2",3
"13810","DDX53",4
"13811","SYTL5",2
"13812","TSPAN7",5
"13813","CDK16",3
"13814","CFP",2
"13815","RNU6-707P",4
"13816","FTSJ1",3
"13817","TBC1D25",3
"13818","WDR13",2
"13819","SHROOM4",3
"13820","SSX2B",2
"13821","PAGE2B",3
"13822","PAGE2",4
"13823","AMER1",3
"13824","EDA2R",4
"13825","AWAT1",3
"13826","RTL5",1
"13827","POU3F4",1
"13828","CHM",5
"13829","NAP1L3",2
"13830","MIR548M",1
"13831","SIRT5",8
"13832","NOL7",2
"13833","NHLRC1",2
"13834","RNU6-263P",1
"13835","H4C2",2
"13836","H2BC8",2
"13837","BTN2A2",6
"13838","TAF4B",7
"13839","PRR12",4
"13840","IL4I1",1
"13841","OXTR",2
"13842","THUMPD3",2
"13843","WDTC1",4
"13844","EYA3",4
"13845","SEC13",4
"13846","MIR8074",4
"13847","CLDND2",6
"13848","CCDC174",3
"13849","KLHDC3",2
"13850","LRRC73",2
"13851","POLR1C",2
"13852","GTPBP2",3
"13853","MRPS18A",1
"13854","CRISP1",3
"13855","ELOVL5",3
"13856","MYOD1",4
"13857","KCNC1",3
"13858","SAA4",1
"13859","LDHC",4
"13860","EIF3M",2
"13861","EHF",4
"13862","APIP",3
"13863","UFL1",5
"13864","FAXC",5
"13865","COQ3",3
"13866","PRDM13",2
"13867","MCHR2",3
"13868","GLTPD2",2
"13869","PFN1",1
"13870","ENO3",3
"13871","ZNF705EP",4
"13872","P2RY6",4
"13873","MRPL48",5
"13874","THEMIS",2
"13875","CCN2",1
"13876","STX7",1
"13877","TAAR6",2
"13878","OAF",1
"13879","OR8B8",2
"13880","BARX2",1
"13881","JAM3",3
"13882","COPRS",2
"13883","CCL8",1
"13884","NLE1",5
"13885","GAS2L2",3
"13886","C17orf50",1
"13887","TTLL2",2
"13888","APOBEC1",2
"13889","NECAP1",2
"13890","CLECL1P",4
"13891","CLEC12B",2
"13892","YBX3",3
"13893","TAS2R13",1
"13894","PRH2",5
"13895","PRB2",4
"13896","KRTAP9-3",1
"13897","KRT9",2
"13898","HCRT",2
"13899","GHDC",2
"13900","STAT5A",3
"13901","BECN1",4
"13902","RUNDC1",2
"13903","DUSP3",1
"13904","NAGS",5
"13905","G6PC3",2
"13906","KIF18B",3
"13907","SPPL2C",2
"13908","LRRC37A",1
"13909","ARL17A",1
"13910","EFCAB13",2
"13911","TBX21",1
"13912","SCRN2",1
"13913","NFE2L1",2
"13914","IGF2BP1",4
"13915","SLC35B1",2
"13916","LRRC59",2
"13917","TOM1L1",5
"13918","OR4D2",3
"13919","TACO1",3
"13920","LIMD2",1
"13921","CSH2",3
"13922","CSHL1",4
"13923","ZNF727",5
"13924","SSTR3",4
"13925","MFNG",1
"13926","DMC1",6
"13927","CBY1",2
"13928","GTPBP1",3
"13929","CBX6",3
"13930","PDGFB",3
"13931","NPLOC4",6
"13932","MYADML2",2
"13933","DUS1L",2
"13934","UTS2R",3
"13935","EMILIN2",3
"13936","UGT2B10",5
"13937","TUBB6",1
"13938","MC2R",3
"13939","ROCK1",5
"13940","CPM",2
"13941","HRH4",3
"13942","IFT43",4
"13943","SUMF1",4
"13944","PLAC8",2
"13945","HPSE",5
"13946","GPAT3",3
"13947","AGFG2",3
"13948","RAF1",5
"13949","NKG7",1
"13950","ZNF577",3
"13951","MRPS25",2
"13952","EAF1",3
"13953","HACL1",5
"13954","DAZL",6
"13955","NGLY1",8
"13956","SPPL2B",4
"13957","SGTA",3
"13958","ZNF57",3
"13959","TLE5",1
"13960","SMIM24",1
"13961","SIRT6",1
"13962","UBXN6",1
"13963","ZNRF4",3
"13964","RPL36",1
"13965","MLLT1",4
"13966","ACER1",4
"13967","TNFSF9",1
"13968","TNFSF14",3
"13969","PEX11G",2
"13970","SAXO5",3
"13971","MCOLN1",4
"13972","RETN",4
"13973","LRRC8E",3
"13974","CD320",2
"13975","MARCHF2",3
"13976","CAMKV",2
"13977","GNAI2",3
"13978","IFRD2",4
"13979","HYAL3",1
"13980","NAA80",1
"13981","HEMK1",2
"13982","TEX264",2
"13983","GRM2",2
"13984","ZNF441",2
"13985","ZNF439",2
"13986","ZNF625",1
"13987","DDX39A",1
"13988","RASAL3",6
"13989","PGLYRP2",3
"13990","CYP4F2",8
"13991","TPM4",6
"13992","PLCXD2",4
"13993","BTLA",3
"13994","SLC35A5",3
"13995","CCDC80",2
"13996","GTPBP8",2
"13997","ARHGAP31",7
"13998","TMCC1",2
"13999","ACP3",2
"14000","SRPRB",1
"14001","NCK1",1
"14002","SOX14",1
"14003","FAIM",2
"14004","TFDP2",3
"14005","NAT1",1
"14006","XPO7",6
"14007","DMTN",3
"14008","BMP1",6
"14009","SLC39A14",4
"14010","PDLIM2",1
"14011","TNFRSF10B",4
"14012","TNFRSF10A",6
"14013","ENTPD4",2
"14014","ADRA1A",3
"14015","CHRNA2",2
"14016","SCARA3",3
"14017","RSRC1",5
"14018","MLF1",2
"14019","RARRES1",2
"14020","SERPINI2",5
"14021","ETV2",4
"14022","ZFP82",4
"14023","ZNF529",4
"14024","ZNF461",3
"14025","ZFP36",3
"14026","LGALS14",3
"14027","HIPK4",5
"14028","DMRTC2",4
"14029","PRR19",4
"14030","TEDDM1",2
"14031","LYPD5",2
"14032","ZNF225",5
"14033","APOC4-APOC2",2
"14034","APOC4",2
"14035","MEIOSIN",3
"14036","ELSPBP1",2
"14037","TTLL1",5
"14038","UGT2B4",3
"14039","STATH",1
"14040","GRSF1",3
"14041","CXCL1",1
"14042","YLPM1",4
"14043","LRRC74A",8
"14044","GSTZ1",2
"14045","TMED8",2
"14046","ATP5MF",2
"14047","CYP3A7",4
"14048","OR2AE1",3
"14049","MCM7",4
"14050","CNPY4",2
"14051","MBLAC1",4
"14052","GPC2",2
"14053","SAP25",1
"14054","PPM1K",3
"14055","VN1R4",2
"14056","MIR512-2",1
"14057","MIR520F",2
"14058","MIR519C",2
"14059","RNU6-982P",3
"14060","RNU6-751P",3
"14061","CACNG7",2
"14062","NR3C2",5
"14063","TRIM2",3
"14064","RNF175",2
"14065","SFRP2",3
"14066","FGG",4
"14067","TMA16",2
"14068","MSMO1",3
"14069","CYS1",3
"14070","LDAH",4
"14071","SLC30A3",2
"14072","SLC4A1AP",4
"14073","COMMD1",2
"14074","AFTPH",5
"14075","NOTO",2
"14076","ZNF622",2
"14077","BASP1",6
"14078","MTMR12",4
"14079","DDX4",5
"14080","C5orf67",3
"14081","PYGO1",2
"14082","ZNF280D",2
"14083","LACTB",3
"14084","APH1B",3
"14085","FBXL17",6
"14086","TMEM232",5
"14087","SRP19",2
"14088","PHAX",3
"14089","MINAR2",3
"14090","CSF2",1
"14091","IRF1",1
"14092","EDC3",2
"14093","NEUROG1",1
"14094","CXCL14",1
"14095","LECT2",5
"14096","TGFBI",6
"14097","CHRNA3",2
"14098","PCDHGA4",3
"14099","PCDHGB3",4
"14100","DBH",3
"14101","BRD3",5
"14102","RNU6ATAC",2
"14103","SOHLH1",3
"14104","NACC2",7
"14105","SNORA9",3
"14106","NACAD",6
"14107","CDC14C",2
"14108","IKZF1",6
"14109","RNU2-29P",2
"14110","CCT6A",4
"14111","ZNF138",3
"14112","ERV3-1",2
"14113","BEND2",2
"14114","DNAJC30",2
"14115","NCF1",2
"14116","GTF2IRD2B",4
"14117","HIP1",8
"14118","RHBDD2",4
"14119","SYNGR1",3
"14120","MGAT3",2
"14121","ADSL",3
"14122","SLC25A17",4
"14123","MAGEE1",2
"14124","ARMCX1",1
"14125","TCEAL2",1
"14126","BEX4",2
"14127","RAB40A",2
"14128","PWWP3B",3
"14129","RBM41",2
"14130","BRD1",6
"14131","MLC1",7
"14132","SNW1",3
"14133","C14orf178",1
"14134","GPR65",3
"14135","CALM1",2
"14136","RPS6KA5",6
"14137","SNCA",3
"14138","LRRC17",2
"14139","MIR30A",1
"14140","HMGN3",2
"14141","CGA",1
"14142","ZNF197",2
"14143","KIAA1143",1
"14144","CDCP1",4
"14145","TMEM158",1
"14146","MYL3",2
"14147","CCDC12",1
"14148","METTL2B",3
"14149","TBXAS1",7
"14150","SLC37A3",3
"14151","RNU6-46P",1
"14152","SMIM38",2
"14153","CENPW",1
"14154","IL17RB",1
"14155","SPATA12",1
"14156","PXK",2
"14157","IL20RA",1
"14158","OR8D4",1
"14159","ULBP1",2
"14160","ITFG2",5
"14161","TULP3",5
"14162","COPS7A",2
"14163","MLF2",3
"14164","DYNLT2",3
"14165","PDCD2",4
"14166","CYP2W1",4
"14167","CREBL2",4
"14168","GPRC5D",2
"14169","ERP27",5
"14170","SLC15A5",6
"14171","PTHLH",2
"14172","FAR2",4
"14173","AMN1",2
"14174","SLC2A13",7
"14175","GXYLT1",3
"14176","INMT",2
"14177","URGCP",6
"14178","PPIA",5
"14179","WFS1",4
"14180","FAM90A26",4
"14181","FRMD6",2
"14182","KLF3",2
"14183","TLR6",3
"14184","SNORA15B-2",2
"14185","ASL",4
"14186","UGDH",4
"14187","UBE2K",4
"14188","UCHL1",1
"14189","GRXCR1",2
"14190","GNPDA2",3
"14191","HOPX",1
"14192","IGFBP7",1
"14193","CENPC",4
"14194","PARVB",7
"14195","PPARA",4
"14196","DNAL1",3
"14197","FAM161B",3
"14198","LIN52",5
"14199","VSX2",3
"14200","GPR20",3
"14201","RIN3",8
"14202","LGMN",2
"14203","COX8C",1
"14204","IFI27",1
"14205","TRMT10A",1
"14206","MTTP",5
"14207","BDH2",3
"14208","TACR3",3
"14209","RPL34",2
"14210","CMTM8",2
"14211","DCLK3",5
"14212","OXSR1",2
"14213","SEC22C",2
"14214","NKTR",3
"14215","ACKR2",2
"14216","CYP8B1",2
"14217","SNRK",2
"14218","HAUS6",5
"14219","IFNA14",3
"14220","IFT74",4
"14221","NUDT2",1
"14222","PHF24",4
"14223","ARHGEF39",5
"14224","SPAG8",3
"14225","CLTA",3
"14226","GRHPR",2
"14227","POLR1E",2
"14228","CBR4",1
"14229","SPCS3",3
"14230","VEGFC",1
"14231","AGK",4
